USER4EDEMAND;USER10EDEMAND;USER11EDEMAND;USER18EDEMAND;USER47EDEMAND;USER60EDEMAND;USER66EDEMAND;USER69EDEMAND;USER80EDEMAND;USER86EDEMAND
16;54;20;50;98;63;12;275;74;28
10;45;23;46;53;74;15;278;122;19
11;42;39;22;27;96;97;354;82;13
16;28;18;21;18;138;21;164;73;116
13;55;20;28;18;67;20;139;35;135
11;469;29;19;16;59;8;164;3;141
11;164;33;29;69;70;12;441;91;19
10;94;18;20;15;71;26;457;84;17
14;154;20;53;60;82;18;203;105;25
10;160;37;43;63;82;9;132;44;51
12;144;25;22;32;96;11;145;10;28
10;200;19;27;31;80;27;156;79;14
13;78;25;23;33;79;18;148;63;16
11;74;38;27;31;55;9;141;56;34
12;94;19;22;31;75;17;127;5;45
9;225;40;25;65;81;45;133;53;13
14;86;66;48;104;78;75;155;55;17
17;75;58;46;28;67;10;141;83;17
31;60;22;27;14;75;16;128;71;47
26;46;21;20;17;59;16;125;83;24
34;221;42;30;19;55;24;133;72;16
27;92;18;20;10;58;16;113;4;14
26;80;20;29;16;97;11;109;4;30
25;62;36;21;48;86;10;110;4;41
28;50;27;47;31;65;28;109;13;19
25;42;19;68;17;53;16;92;7;14
26;60;29;69;33;87;11;101;10;16
24;59;35;60;11;90;11;104;11;38
28;56;21;57;14;113;29;94;26;33
24;63;18;62;24;391;23;100;741;18
19;103;42;146;95;600;150;106;88;16
9;107;20;552;34;291;35;88;157;18
14;233;21;127;29;779;18;104;302;45
11;88;31;117;11;1390;23;106;15;20
12;80;32;89;37;832;27;128;16;21
10;100;18;92;26;1113;28;145;53;14
14;188;23;100;35;860;11;107;48;32
310;92;41;85;200;751;9;115;56;35
455;123;20;96;123;792;25;116;68;17
110;129;19;125;79;1034;21;113;57;19
109;129;37;121;59;885;14;91;54;17
105;109;31;196;53;166;15;171;73;38
107;139;23;126;54;154;214;192;35;28
69;140;23;143;38;155;94;160;29;14
79;165;45;135;56;132;86;268;37;35
70;132;19;108;92;127;169;154;30;48
68;105;21;139;68;125;93;150;33;144
80;100;31;151;67;161;91;138;42;49
69;106;34;89;120;107;22;124;82;53
62;98;19;99;221;84;9;90;39;45
63;96;20;105;18;54;18;98;39;68
62;187;38;43;16;68;119;91;42;63
64;252;28;46;54;55;12;83;41;55
60;47;18;59;36;51;8;84;48;46
49;130;23;64;42;115;24;89;48;50
47;510;43;39;16;349;24;82;33;65
51;26;21;39;19;433;12;86;42;61
47;33;19;43;16;143;8;98;49;43
49;33;26;38;18;126;23;94;40;46
47;21;38;42;32;116;23;76;49;70
51;29;21;55;54;127;12;91;45;72
50;22;19;62;17;135;15;85;41;43
53;38;30;50;14;154;13;88;47;40
50;25;35;36;10;80;107;93;39;32
53;25;21;47;14;57;18;86;48;42
67;26;18;36;20;49;12;81;47;21
62;23;33;39;28;70;11;90;53;21
42;39;32;42;57;68;23;82;37;26
43;25;23;65;51;75;25;95;39;40
41;22;18;61;30;72;10;87;49;39
34;27;35;38;28;71;11;144;39;20
26;22;30;37;25;48;21;157;50;26
28;41;21;44;28;52;26;95;56;21
27;22;18;36;30;48;9;94;37;47
27;26;38;45;36;92;10;83;47;22
25;27;27;38;53;71;20;83;40;17
28;29;21;132;23;74;24;93;43;16
26;72;18;65;17;67;11;82;48;15
27;113;40;37;20;88;105;93;57;41
24;67;25;42;17;76;14;87;38;15
28;57;21;67;24;75;26;92;144;21
25;21;18;62;36;80;13;83;53;11
27;29;36;63;62;176;18;81;95;22
24;32;30;75;42;120;9;73;99;36
28;25;21;81;27;79;147;91;82;20
43;25;19;54;24;78;29;117;48;12
74;23;32;63;23;64;144;246;22;14
566;25;33;116;23;79;19;146;4;29
645;44;21;35;28;61;28;178;7;31
603;225;17;36;106;76;66;278;2;19
588;74;28;36;111;74;33;477;5;13
251;68;36;57;24;75;131;352;35;12
188;75;21;113;34;50;25;164;22;43
96;69;18;31;60;47;21;137;2;26
99;83;25;64;210;48;13;407;21;14
86;79;40;55;399;74;12;426;30;11
86;61;21;59;44;73;19;137;30;142
82;147;19;62;101;68;22;130;28;191
82;70;23;84;57;68;13;160;23;79
80;72;41;80;524;61;17;134;19;102
40;70;21;59;389;49;12;132;40;72
11;56;18;60;31;46;31;150;20;42
12;143;24;82;20;67;35;150;29;43
11;92;59;241;58;79;12;132;91;15
14;90;440;160;54;71;94;167;7;42
10;71;43;102;67;57;12;179;4;69
13;65;45;218;52;64;31;165;6;78
11;71;57;128;44;55;9;153;55;41
14;83;31;57;14;61;11;178;79;18
10;168;18;68;11;55;16;206;208;27
17;67;28;62;20;91;28;263;113;47
11;67;36;64;370;89;12;247;40;39
14;66;21;82;163;64;12;240;41;34
62;72;17;41;88;47;16;180;89;38
107;72;29;116;15;62;21;177;84;57
99;69;455;32;12;63;15;166;83;56
95;72;542;48;18;55;19;195;56;31
90;159;422;59;15;70;9;166;46;38
92;92;253;68;13;80;101;194;114;42
89;86;45;76;49;79;26;192;2;66
93;91;27;90;33;53;63;186;80;56
89;84;20;95;11;76;42;198;3;43
87;97;32;64;59;859;14;192;49;41
26;76;32;58;26;259;30;169;280;55
224;73;22;76;35;105;26;188;95;72
122;79;18;76;99;370;22;162;18;69
109;66;35;72;52;273;23;184;85;41
102;71;29;83;84;362;14;229;36;40
104;72;34;130;30;98;15;176;47;76
102;71;43;63;30;230;22;207;30;57
103;76;39;50;43;586;22;205;44;47
111;152;24;56;52;95;9;196;51;43
106;74;21;60;57;176;12;204;72;68
102;73;21;60;45;95;117;169;55;81
97;98;43;85;52;92;16;170;59;74
67;103;18;57;20;96;8;176;57;60
79;104;20;66;32;131;15;171;37;69
85;174;27;71;37;125;23;162;35;72
87;109;36;56;155;127;163;162;32;72
82;115;18;76;76;129;75;142;32;49
86;122;21;111;109;151;76;145;31;112
67;98;32;140;138;123;88;137;39;57
63;103;34;124;71;125;96;135;51;71
140;89;18;118;94;73;90;136;43;54
52;102;21;105;77;68;72;101;37;51
45;98;34;95;72;114;47;90;37;61
41;96;30;132;68;106;32;92;38;88
41;87;18;376;371;125;11;86;40;70
26;58;21;141;62;142;95;86;49;50
23;29;36;94;36;125;23;87;39;47
22;28;29;85;20;118;24;93;45;37
15;21;18;77;79;115;11;90;46;47
18;29;21;71;14;103;19;88;36;18
16;35;36;43;11;41;12;86;46;13
17;27;29;41;76;43;24;90;47;19
15;22;18;45;47;81;17;82;49;64
19;26;21;63;87;64;12;91;47;45
34;26;35;64;26;52;12;98;37;33
35;34;32;40;29;33;30;90;43;49
29;26;18;41;26;44;11;93;51;64
30;24;21;44;31;31;12;97;48;69
26;26;29;38;18;28;14;109;43;45
28;26;36;47;25;43;121;96;39;58
27;34;18;38;46;63;10;101;48;49
29;28;21;72;19;53;12;88;38;49
31;21;24;56;11;43;17;86;46;25
28;28;42;39;12;42;23;93;57;27
26;21;18;45;11;35;12;81;38;19
29;39;21;40;13;30;19;86;49;46
25;28;18;41;11;30;9;91;38;36
28;23;41;43;47;51;22;87;45;19
26;26;25;37;164;56;16;85;54;11
28;24;21;75;274;56;18;99;53;25
25;83;18;49;363;67;9;95;52;39
27;83;33;43;556;68;19;79;105;23
27;64;34;42;112;58;26;86;119;11
28;35;21;34;59;54;12;91;87;14
25;21;18;32;69;100;9;90;127;28
29;27;22;27;85;117;110;138;480;40
33;38;42;139;55;126;22;123;71;11
32;24;23;69;72;110;12;145;64;14
43;25;18;44;72;98;10;245;87;12
38;23;20;37;33;55;23;306;165;46
36;23;33;55;32;53;21;194;92;21
38;66;35;61;37;39;12;170;45;13
26;120;18;64;125;34;14;236;5;12
23;125;22;58;52;58;175;449;5;28
22;66;18;53;41;63;32;382;76;40
23;65;45;119;37;61;40;228;111;14
22;61;23;69;205;47;122;155;77;11
24;62;20;64;122;46;19;495;78;16
22;41;18;54;33;27;57;375;44;46
24;61;33;65;56;28;65;245;58;21
21;85;34;56;53;29;124;211;57;12
23;401;20;67;20;60;12;195;44;13
21;107;19;79;20;49;36;309;87;75
59;98;26;84;20;51;21;199;98;35
88;466;41;63;31;42;10;170;90;11
93;371;20;55;55;57;19;376;57;13
87;72;18;38;32;36;27;436;41;29
90;74;24;33;23;43;182;186;209;43
86;65;42;41;58;62;206;137;102;14
88;53;22;77;68;602;74;124;91;16
86;70;18;169;41;367;31;96;92;22
100;79;21;100;43;110;142;101;89;41
116;68;39;57;67;93;58;105;79;22
123;67;26;129;47;85;67;98;102;36
77;69;18;50;32;81;55;96;85;202
31;157;21;59;39;53;60;116;68;127
28;48;41;64;151;71;53;100;60;35
29;47;23;69;84;88;89;101;93;62
78;70;19;48;48;75;99;120;83;58
97;48;25;45;69;118;52;132;81;42
85;57;40;48;74;123;62;127;70;47
31;69;20;111;57;132;59;114;5;50
29;51;19;46;51;109;51;118;5;62
41;40;34;69;31;112;63;134;8;48
95;42;30;76;16;283;54;138;17;41
94;60;21;63;69;1455;41;159;10;39
92;66;18;48;77;891;135;263;10;63
94;129;43;43;22;137;58;283;459;60
190;113;21;44;11;119;40;263;28;73
227;80;20;206;87;163;49;154;13;41
109;83;38;140;13;376;46;122;20;54
107;101;66;119;19;282;56;131;14;75
102;95;23;96;128;422;57;146;5;47
117;82;20;83;68;240;384;161;14;48
123;86;39;56;37;327;198;178;14;51
128;74;25;68;45;606;95;161;68;82
102;142;18;125;38;120;474;153;269;55
97;140;27;59;51;101;329;207;75;50
67;114;36;89;183;124;200;169;86;57
64;98;21;84;116;120;74;159;116;73
65;103;18;87;121;123;41;165;103;72
66;144;37;79;89;116;49;155;115;51
71;148;26;112;85;125;83;169;98;55
91;129;21;117;100;105;163;158;40;100
87;102;19;119;59;110;61;137;31;78
90;104;44;139;64;85;57;124;36;70
82;90;21;126;72;108;67;97;39;48
68;79;20;113;135;87;62;78;57;57
50;38;23;92;82;63;42;55;42;63
49;26;41;416;114;52;19;60;38;81
46;27;18;187;144;67;15;62;46;49
51;26;21;80;19;62;24;62;37;50
47;38;24;105;16;132;16;70;40;47
53;23;41;75;18;239;12;115;59;61
24;26;18;82;49;216;17;53;43;32
16;25;21;78;41;106;30;66;46;19
13;24;23;73;16;95;9;73;49;24
15;38;117;40;17;104;11;67;35;52
12;22;471;49;16;107;114;58;42;62
16;28;222;68;18;114;22;56;50;47
28;22;371;46;16;111;10;49;52;52
37;31;408;44;28;98;17;53;42;44
42;30;65;36;51;61;15;67;45;70
57;24;44;47;27;51;22;55;43;56
51;26;57;36;83;50;16;45;39;22
52;23;41;45;22;67;11;66;50;25
50;25;34;61;32;66;13;62;59;32
52;39;48;60;34;72;33;52;39;58
43;26;46;35;31;78;8;58;49;29
30;25;35;41;61;59;11;61;43;25
28;21;41;41;56;47;18;44;40;23
31;28;52;38;33;50;24;55;51;51
39;25;34;43;27;65;11;64;49;41
30;42;44;51;18;64;17;63;44;19
25;22;46;67;15;70;97;52;50;15
30;24;37;38;19;72;24;64;43;25
28;25;46;36;36;88;17;54;49;44
34;23;45;128;70;72;14;46;54;25
33;31;34;37;36;71;10;57;95;15
37;32;54;45;29;85;24;73;98;22
35;28;38;43;24;83;23;49;142;33
32;27;35;60;178;122;11;48;80;38
30;21;56;33;28;116;8;70;82;16
37;29;39;30;35;121;28;144;102;18
32;22;43;35;54;86;18;116;88;23
35;43;67;127;291;49;12;136;47;42
32;22;54;34;72;46;11;805;65;25
37;25;69;72;123;65;21;416;56;18
18;201;48;87;48;47;21;215;37;21
19;69;31;71;20;70;240;263;80;30
20;55;29;62;140;67;358;288;402;37
20;58;32;113;18;76;266;333;101;18
18;41;18;29;47;42;61;521;107;15
29;50;34;28;30;44;62;223;454;24
26;47;26;65;15;56;16;401;102;40
30;85;21;83;21;48;22;628;7;28
30;55;33;63;18;61;476;548;7;16
38;62;28;163;17;61;187;197;4;104
20;82;18;252;16;78;43;261;3;151
25;85;34;52;46;40;57;444;29;160
20;77;29;54;60;37;36;132;6;14
22;540;20;72;33;42;370;122;136;15
20;79;30;135;32;55;113;125;143;19
43;75;31;32;34;41;21;149;314;39
43;474;19;28;30;57;29;147;173;34
40;322;29;29;19;62;347;142;132;16
37;101;31;29;26;62;31;163;140;21
41;102;22;29;55;43;44;156;108;19
36;223;30;59;25;183;82;143;247;42
38;72;34;76;12;232;167;155;4;30
35;66;18;52;15;80;253;150;140;17
40;69;30;33;19;78;45;141;141;20
36;69;33;27;16;179;46;145;152;21
36;74;20;106;13;97;127;129;4;43
25;92;27;32;51;129;64;137;143;20
28;71;36;60;38;93;28;168;111;24
25;159;18;47;17;45;42;192;3;13
31;82;27;41;17;57;41;159;23;29
24;70;35;123;11;75;32;150;100;40
28;62;21;73;19;72;354;176;6;21
137;59;24;60;15;86;81;167;148;17
83;77;37;128;28;625;73;114;26;15
100;164;18;100;62;437;79;125;284;33
253;72;25;109;38;92;473;129;26;36
124;52;37;233;62;77;77;113;25;21
124;45;25;198;52;736;73;123;13;15
115;40;48;115;35;660;618;136;24;14
114;199;79;112;61;239;191;152;9;42
105;77;52;105;60;530;52;153;28;25
86;116;20;112;97;580;66;137;27;23
82;99;41;89;52;475;58;169;35;13
74;133;21;83;22;172;50;180;78;22
59;124;18;91;20;163;62;206;62;41
50;159;38;92;21;187;165;180;68;19
64;204;23;162;46;199;47;161;69;21
71;134;21;97;58;200;167;169;62;20
85;141;30;116;226;213;67;148;58;31
83;127;31;104;104;221;69;107;38;42
81;128;18;106;71;225;58;104;25;18
91;141;26;117;77;137;56;93;34;26
79;129;37;108;74;103;61;96;46;18
82;153;22;115;75;106;73;103;36;54
79;150;18;107;74;122;56;90;44;55
81;135;39;94;81;88;77;91;40;118
71;148;24;68;107;210;49;92;40;47
63;184;20;61;267;442;23;89;39;55
57;113;25;46;22;317;12;86;57;78
60;49;39;40;30;114;16;104;37;65
56;24;22;42;103;113;14;98;41;47
58;23;29;68;28;161;63;77;44;47
55;37;47;50;26;109;63;77;36;66
57;23;32;48;50;90;12;93;44;74
52;24;23;37;59;87;20;92;63;44
30;22;31;46;28;94;27;83;36;47
12;26;31;37;26;81;8;102;46;42
15;35;23;42;22;66;15;146;39;70
15;21;18;71;10;59;18;162;46;48
33;26;43;50;13;40;23;166;46;43
29;20;20;45;13;41;10;91;54;41
30;34;21;41;51;30;18;78;44;67
27;27;29;42;25;33;14;95;46;69
29;27;34;43;13;66;24;84;47;33
26;24;18;38;16;56;17;75;43;19
34;28;21;75;19;45;12;100;41;29
26;25;39;48;16;27;91;100;59;44
28;35;24;45;18;47;31;82;38;37
25;21;18;39;37;28;12;81;50;19
28;23;28;41;50;36;11;97;44;28
20;24;36;45;16;56;14;77;43;23
13;22;20;39;18;64;27;77;48;42
11;42;19;67;16;38;15;100;46;18
13;24;38;54;18;33;12;82;49;14
12;24;26;40;16;52;17;73;55;18
13;22;19;43;17;56;20;90;34;23
10;22;21;38;49;51;18;83;49;38
13;34;43;37;38;77;18;77;168;14
12;23;18;108;15;85;9;88;156;15
14;26;20;48;24;60;21;99;113;15
10;23;29;49;27;39;44;90;157;28
13;27;36;45;29;48;75;119;50;33
18;31;25;47;24;50;10;177;26;11
30;32;39;40;39;56;15;416;14;19
36;23;43;42;136;106;29;150;5;12
30;65;27;56;33;101;13;148;11;39
28;41;18;83;27;88;9;199;2;21
29;110;25;47;53;67;180;673;4;13
26;217;38;33;16;73;38;798;2;18
29;99;22;58;23;82;39;481;5;26
29;221;18;66;114;62;110;173;97;37
38;64;33;78;75;81;25;208;85;13
35;147;29;107;64;90;184;410;86;11
38;337;21;65;35;91;528;390;86;21
33;126;19;62;33;52;158;204;76;34
51;257;43;61;37;52;46;223;47;87
39;599;19;50;32;64;69;206;75;108
43;88;21;47;44;62;44;211;49;155
40;46;30;51;82;68;29;191;226;42
42;40;34;70;48;80;31;154;78;25
38;46;18;116;15;108;32;109;112;14
89;44;21;61;37;86;36;116;207;24
96;51;41;156;18;83;27;112;65;29
94;52;21;120;20;80;18;100;81;41
85;47;18;47;35;93;137;89;75;14
83;40;32;51;62;100;25;102;93;22
76;39;31;58;39;89;27;102;94;13
36;72;20;75;29;283;128;89;96;42
10;45;18;49;20;328;17;96;44;27
14;38;45;53;82;76;24;102;48;21
10;57;18;45;15;122;36;87;40;14
14;44;20;200;42;145;17;96;40;23
10;60;36;45;186;160;38;109;60;40
14;50;27;80;138;124;36;122;57;24
10;70;18;60;94;62;29;121;82;17
14;75;32;40;18;59;54;120;88;14
11;77;29;41;22;77;148;119;177;31
13;85;23;52;36;90;34;111;81;36
11;69;41;107;110;273;32;169;3;20
14;71;64;52;46;553;28;155;82;14
11;98;34;68;26;800;29;768;4;13
124;114;36;54;29;733;340;170;273;44
29;200;54;64;71;431;240;179;395;29
32;111;20;64;28;664;54;515;70;15
28;160;18;64;118;256;325;440;116;13
30;93;39;63;108;513;535;147;46;27
27;73;24;88;35;366;58;156;12;39
30;75;20;62;45;221;42;415;18;20
40;68;29;47;40;264;46;242;11;13
77;147;34;33;40;1200;51;161;22;16
33;129;18;56;26;950;216;164;44;37
28;98;24;59;45;559;127;198;57;31
25;86;37;193;48;628;46;162;53;13
27;148;21;125;115;344;89;193;55;15
25;149;19;86;58;1146;78;155;57;23
28;173;41;88;60;284;61;138;87;39
24;211;21;76;74;163;56;156;81;19
27;126;21;65;76;163;74;139;77;15
24;126;30;51;100;587;63;137;59;12
28;133;31;104;94;778;58;141;400;37
24;142;18;88;63;685;61;134;246;30
56;128;24;64;70;624;74;135;67;17
51;122;39;49;64;404;84;142;52;16
42;84;20;81;266;133;121;144;56;26
39;81;18;38;16;119;9;127;577;104
43;68;39;48;45;58;21;110;158;172
83;45;24;55;43;35;25;106;51;114
42;35;20;73;84;29;10;83;50;47
36;28;25;38;15;27;10;77;40;63
17;37;40;49;111;62;29;93;50;73
12;22;18;37;12;51;17;95;43;43
14;25;20;48;136;51;11;81;39;44
12;24;44;37;47;51;16;86;51;49
14;29;38;63;64;53;21;91;49;63
10;35;20;62;27;27;17;87;46;37
14;24;24;49;79;28;16;84;47;42
11;25;40;38;12;35;11;85;38;68
14;25;22;45;13;55;19;94;48;64
11;26;18;40;30;50;20;80;54;40
14;37;32;43;19;51;103;87;47;85
11;24;31;48;47;58;9;84;38;61
23;27;21;68;25;38;17;101;51;41
29;22;18;54;11;26;28;143;46;19
31;27;44;39;12;29;10;90;38;23
27;38;20;46;11;64;9;98;57;46
29;31;21;40;13;44;18;108;44;44
26;23;28;45;11;50;21;96;46;18
29;27;35;39;41;55;16;86;50;16
30;22;18;145;36;54;11;80;36;24
30;33;21;77;17;29;17;89;48;41
25;30;36;58;16;27;25;93;55;16
28;24;26;39;17;40;34;85;44;13
25;26;18;45;16;36;18;87;51;20
28;24;23;36;18;42;93;90;55;29
24;25;41;31;29;49;17;75;59;33
28;41;20;32;50;67;24;102;134;13
25;165;18;51;16;40;108;122;62;17
35;50;33;88;17;27;81;114;26;15
24;50;32;60;27;46;32;112;12;35
28;62;20;109;32;62;34;124;17;25
24;110;28;61;41;82;107;121;4;11
27;98;42;89;119;92;12;114;10;21
25;163;24;57;66;104;55;119;13;23
17;422;20;84;71;91;51;128;10;38
19;81;19;79;55;91;14;113;4;11
16;97;44;66;22;56;31;148;10;21
13;439;18;164;164;64;25;175;41;11
16;296;20;71;273;38;34;222;80;41
14;81;29;70;331;32;97;162;78;21
16;70;36;65;260;56;19;121;83;17
13;68;18;93;86;72;11;106;89;15
16;58;20;88;57;56;24;99;87;82
14;59;40;68;30;47;22;95;101;95
17;64;24;68;37;45;12;100;254;160
13;141;18;62;224;50;9;87;395;104
16;92;33;72;284;45;25;92;201;17
13;84;31;52;30;38;21;89;4;15
16;95;21;60;82;60;12;105;160;22
13;556;18;49;39;76;9;93;19;48
16;152;45;32;17;70;31;85;7;34
14;114;18;27;16;63;16;101;395;14
16;128;21;28;34;48;12;104;6;17
18;135;31;32;33;63;102;95;104;41
24;149;30;54;163;38;23;124;120;39
33;177;18;71;443;31;18;104;68;14
33;130;25;82;144;44;13;143;58;17
29;140;38;72;28;78;16;173;48;30
31;157;20;56;28;65;20;246;34;43
29;163;265;56;23;54;19;144;309;19
31;80;340;56;13;41;17;255;163;17
28;101;313;71;11;47;10;178;96;14
30;106;329;161;20;51;16;221;9;49
21;299;72;241;47;32;21;203;6;28
16;64;56;109;30;68;19;217;9;17
13;83;209;157;15;166;10;205;6;14
16;68;376;100;13;137;17;161;11;38
13;104;30;38;10;101;29;158;57;40
16;142;22;56;14;89;13;172;297;18
13;132;49;51;10;81;97;149;271;14
16;137;38;59;50;93;17;149;33;18
19;141;19;73;32;92;26;186;25;49
16;141;22;82;87;150;14;174;47;28
96;62;41;63;36;111;9;173;50;14
106;70;21;105;45;120;37;197;51;16
103;105;18;58;32;140;55;166;38;33
250;101;41;45;20;112;50;145;51;45
138;72;24;74;43;109;202;115;58;17
118;198;20;88;69;111;41;110;64;20
96;97;32;83;58;129;153;105;64;18
78;146;33;69;62;371;90;115;44;54
70;133;18;185;64;125;53;103;29;31
72;143;27;94;80;145;58;88;27;20
71;143;35;122;89;158;67;100;36;17
74;163;23;119;104;151;58;112;48;29
72;162;18;96;131;143;59;87;36;52
75;159;45;90;93;140;72;89;64;24
71;146;20;82;137;158;48;109;33;19
75;153;21;119;77;148;13;106;50;41
63;178;33;128;71;143;17;184;43;67
65;160;30;128;409;134;17;147;47;189
64;148;18;64;37;153;113;138;48;46
66;63;27;44;50;142;18;148;47;50
59;43;37;40;12;110;11;128;39;52
41;25;20;39;13;116;19;108;43;84
33;25;18;44;10;123;24;100;41;73
32;26;37;51;14;137;14;105;50;55
29;32;28;70;11;93;9;87;54;49
35;31;38;44;28;112;21;86;37;58
14;26;102;41;46;106;23;96;48;72
17;25;110;43;23;72;12;105;40;58
14;22;87;36;30;61;11;85;40;46
15;33;96;45;28;87;27;87;46;50
13;28;111;59;26;76;17;106;46;59
16;28;101;66;28;75;12;85;51;66
15;22;101;37;38;69;14;84;46;41
15;28;120;43;63;58;21;107;37;41
13;41;97;33;34;47;107;95;44;39
16;39;105;38;28;51;12;84;43;42
14;21;122;36;14;65;18;92;45;20
15;25;21;53;13;59;17;102;53;27
21;24;13;62;10;70;19;82;44;44
16;31;40;36;20;78;19;89;48;37
20;31;15;39;52;73;9;104;34;18
15;24;15;34;30;50;15;88;45;20
13;25;33;38;16;47;21;84;51;39
22;24;20;37;18;56;19;112;45;25
21;25;13;48;16;60;11;89;51;11
18;37;30;64;17;58;13;85;42;18
37;21;22;31;16;71;29;99;46;42
41;32;17;29;54;79;14;102;45;24
34;22;20;19;33;78;9;81;42;12
37;27;32;25;17;49;12;96;43;13
35;33;13;22;19;44;142;175;53;43
35;24;17;34;35;47;63;116;277;28
34;29;39;148;30;64;15;104;567;10
36;23;47;224;28;63;31;128;110;13
34;28;26;187;50;92;25;116;234;27
34;39;34;81;57;91;25;104;32;43
43;29;25;47;26;98;18;109;7;11
32;41;15;90;108;60;20;121;339;13
25;58;16;71;29;57;758;194;315;11
29;47;38;102;20;66;230;196;172;41
157;60;13;86;23;71;191;145;6;31
502;63;16;87;75;65;92;129;122;13
65;169;29;152;80;88;346;330;14;12
43;64;25;88;121;93;290;649;63;18
43;40;13;82;52;104;57;591;4;43
53;43;19;100;56;171;276;290;69;26
11;40;34;89;69;60;471;157;69;114
14;66;17;125;38;87;149;313;75;131
12;391;14;272;41;120;37;727;58;120
12;129;31;151;90;79;29;283;11;31
11;116;23;66;58;87;28;170;94;15
13;127;16;86;24;108;32;156;44;19
12;146;18;86;35;68;28;587;2;49
12;322;35;166;20;61;25;675;17;32
10;168;14;62;19;67;17;659;6;14
14;138;16;55;35;149;34;177;18;18
12;136;32;41;54;190;46;189;33;42
12;135;25;50;20;207;175;202;31;39
10;108;460;68;16;136;171;210;64;14
14;116;66;85;20;132;93;172;67;17
33;123;39;98;53;107;76;163;75;27
30;204;31;65;13;61;62;150;79;50
27;191;53;65;44;47;29;128;8;17
29;213;41;67;41;70;25;138;439;18
27;119;14;73;14;52;126;179;4;16
27;111;28;90;29;65;14;165;10;46
26;117;32;80;27;79;68;152;5;32
28;114;501;128;87;121;65;180;6;17
18;126;546;68;42;108;73;174;7;14
12;79;486;63;63;81;42;168;236;37
11;94;453;377;53;109;52;159;138;40
13;182;384;149;29;124;56;524;19;19
12;411;189;170;20;129;540;407;9;14
12;78;23;195;95;121;567;134;20;25
10;91;25;64;16;114;66;145;10;41
13;802;36;73;33;108;55;135;9;29
12;299;14;63;75;524;40;128;23;15
11;56;18;48;54;172;253;315;39;21
16;99;37;44;42;522;59;457;150;45
13;101;17;82;45;303;42;304;63;35
11;111;13;125;31;138;150;181;55;29
12;84;36;47;18;140;196;276;66;25
16;84;17;53;44;117;37;439;57;35
55;85;17;47;102;108;54;174;43;46
56;133;26;57;54;111;88;150;35;20
61;181;27;71;62;128;86;116;29;24
68;177;14;112;72;103;88;106;29;22
70;256;32;130;76;127;80;114;30;134
66;182;86;108;72;128;75;101;26;109
221;205;72;114;110;149;95;102;30;64
76;212;77;112;102;137;81;110;42;54
622;155;100;121;92;404;162;92;29;63
716;165;75;127;85;282;22;85;21;72
603;173;91;97;81;121;24;103;26;62
528;128;79;58;236;117;14;89;32;49
209;107;66;41;46;129;117;84;19;52
62;93;392;40;68;120;12;99;34;75
63;106;68;45;39;100;23;99;37;73
61;99;33;37;12;71;18;81;21;48
86;81;55;54;14;73;13;92;32;51
87;57;35;64;10;82;12;108;16;53
41;29;15;50;13;77;29;93;29;67
39;33;34;43;15;71;14;103;29;35
42;27;19;41;56;64;12;158;26;30
39;24;14;46;27;79;15;149;38;29
41;23;35;39;41;41;28;158;19;44
39;37;20;43;11;38;10;124;28;12
36;27;16;74;14;47;98;83;44;17
25;26;29;49;12;38;18;93;29;78
26;23;24;46;15;46;24;105;38;49
17;24;13;37;33;49;14;83;43;19
38;39;26;41;48;64;19;81;42;27
40;22;28;45;11;41;11;84;43;45
41;28;16;39;12;29;24;96;30;33
43;21;17;61;11;27;15;82;43;19
39;29;36;67;13;51;16;85;38;30
29;34;14;37;22;31;15;86;39;46
31;24;15;47;49;52;63;102;48;22
25;25;35;37;60;50;37;122;51;11
28;25;19;42;30;66;29;126;37;15
33;25;15;43;295;27;26;80;36;39
30;38;470;46;143;37;30;98;46;36
31;24;539;71;527;60;138;115;91;11
40;27;450;40;403;64;60;98;32;14
28;25;428;24;77;58;32;82;151;24
32;27;284;30;88;122;22;112;89;38
33;31;48;20;45;123;21;149;87;16
34;33;37;28;59;107;14;268;84;14
31;23;31;114;70;103;16;216;80;11
33;34;21;57;85;81;18;154;63;36
37;54;13;79;34;75;22;141;44;31
74;193;23;30;33;65;240;295;33;14
75;62;31;33;64;82;302;457;5;11
64;47;15;48;90;100;235;313;6;16
59;46;13;39;24;88;65;166;55;41
18;55;38;52;37;66;57;232;378;25
11;72;16;21;53;62;18;391;156;11
13;84;20;24;21;84;248;168;5;13
10;117;282;30;17;59;564;157;253;27
13;60;380;103;54;70;480;137;50;42
10;67;81;55;35;74;464;139;3;11
12;93;421;36;18;88;86;163;4;13
11;72;121;62;104;75;106;133;3;11
12;69;55;69;27;82;17;139;81;46
10;74;134;138;20;64;15;153;49;25
13;74;439;216;33;69;15;123;95;13
10;298;131;54;68;58;22;104;222;35
12;206;397;55;63;51;20;202;80;50
10;59;621;59;35;53;11;193;70;40
13;216;246;61;34;87;330;142;84;13
22;106;44;64;30;69;352;126;70;11
37;75;22;36;47;71;57;113;94;26
35;77;37;94;69;76;63;98;79;39
317;95;19;234;66;97;56;130;109;38
79;65;31;90;21;76;59;131;51;16
27;57;24;65;21;76;42;109;62;29
25;75;26;105;66;83;36;107;76;46
29;89;27;37;16;225;46;115;74;98
28;57;23;55;52;146;31;299;75;91
34;68;32;64;152;123;27;105;77;83
38;79;18;90;40;120;30;124;2;26
